"id","add_time","dhui_user_id/id","order_customer_id","goldbean","partner_shipping_id/id","product_id/id","warehouse_id/id","payment_term/id","pricelist_id/id","discount","company_id/id","message_follower_ids/id","create_uid/id","pay_time","pay_status","pay_type","money_paid","_id"
"__export__.sale_order_3055","2016-06-06 12:01:33","__export__.dhui_user_4662","573eb8e1006f8752970ba9d1","61","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","61.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 12:01:33","4","dhuidou","0.0","5754f59d09a0575d727681d0"
"__export__.sale_order_3054","2016-06-06 12:00:05","__export__.dhui_user_10436","574da2d2006f874c440ea611","0","__export__.res_partner_6","__export__.product_product_1250","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 12:07:52","2","weixin","3144.0","5754f54509a0575d727681a5"
"__export__.sale_order_3053","2016-06-06 11:44:21","__export__.dhui_user_10066","5747c4a4006f8722e6824a65","0","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 11:44:32","2","weixin","1.0","5754f19509a0575d72768170"
"__export__.sale_order_3052","2016-06-06 11:42:59","__export__.dhui_user_10066","5747c4a4006f8722e6824a65","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 11:43:07","2","weixin","1.0","5754f14309a0575d72768166"
"__export__.sale_order_3051","2016-06-06 11:13:28","__export__.dhui_user_4662","573eb8e1006f8752970ba9d1","10","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","10.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 11:13:28","4","dhuidou","0.0","5754ea5809a0575d72768126"
"__export__.sale_order_3050","2016-06-06 11:12:56","__export__.dhui_user_4662","573eb8e1006f8752970ba9d1","50","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","50.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 11:12:56","4","dhuidou","0.0","5754ea3809a0575d72768121"
"__export__.sale_order_3049","2016-06-06 10:07:49","__export__.dhui_user_567","57230aff006f870906aa68b6","279","__export__.res_partner_6","__export__.product_product_1126","stock.warehouse0","","product.list0","279.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 10:07:49","4","dhuidou","0.0","5754daf509a0575d727680a6"
"__export__.sale_order_3048","2016-06-06 10:07:39","__export__.dhui_user_567","57230aff006f870906aa68b6","138","__export__.res_partner_6","__export__.product_product_1115","stock.warehouse0","","product.list0","138.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 10:07:39","4","dhuidou","0.0","5754daeb09a0575d727680a4"
"__export__.sale_order_3047","2016-06-06 10:07:00","__export__.dhui_user_567","57230aff006f870906aa68b6","158","__export__.res_partner_6","__export__.product_product_1094","stock.warehouse0","","product.list0","158.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 10:07:00","4","dhuidou","0.0","5754dac409a0575d727680a2"
"__export__.sale_order_3046","2016-06-06 09:11:28","__export__.dhui_user_946","5731995c006f870c1468d403","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 09:11:44","2","weixin","1.0","5754cdc009a0575d72768054"
"__export__.sale_order_3045","2016-06-06 09:03:50","__export__.dhui_user_242","57202cfe006f873b60639535","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 09:03:50","4","dhuidou","0.0","5754cbf609a0575d72768043"
"__export__.sale_order_3044","2016-06-06 09:01:03","__export__.dhui_user_5055","57436fb1006f87619cfded56","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 09:01:03","4","dhuidou","0.0","5754cb4f09a0575d7276803e"
"__export__.sale_order_3043","2016-06-06 09:00:16","__export__.dhui_user_242","57202cfe006f873b60639535","4","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","4.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 09:00:16","4","dhuidou","0.0","5754cb2009a0575d7276803b"
"__export__.sale_order_3042","2016-06-06 08:22:08","__export__.dhui_user_3582","573c29c4006f872880a4f4a8","5","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","5.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 08:22:08","4","dhuidou","0.0","5754c23009a0575d72768027"
"__export__.sale_order_3041","2016-06-06 08:21:43","__export__.dhui_user_3582","573c29c4006f872880a4f4a8","5","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","5.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 08:21:43","4","dhuidou","0.0","5754c21709a0575d72768024"
"__export__.sale_order_3040","2016-06-06 07:57:04","__export__.dhui_user_1786","573a6fcc006f871c45bf0ebc","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 07:57:04","4","dhuidou","0.0","5754bc5009a0575d7276801c"
"__export__.sale_order_3039","2016-06-06 07:53:32","__export__.dhui_user_1583","573a69da006f871c45bf0cf5","108","__export__.res_partner_6","__export__.product_product_1109","stock.warehouse0","","product.list0","108.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-06 07:53:32","4","dhuidou","0.0","5754bb7c09a0575d7276801a"
"__export__.sale_order_3038","2016-06-05 22:54:00","__export__.dhui_user_6129","57484ec4006f870fb96090d4","60","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","60.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 22:54:00","4","dhuidou","0.0","57543d0809a0575d72768000"
"__export__.sale_order_3037","2016-06-05 22:43:09","__export__.dhui_user_3652","573c331a006f872880a4f618","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 22:43:20","2","weixin","1.0","57543a7d09a0575d72767ffd"
"__export__.sale_order_3036","2016-06-05 21:06:11","__export__.dhui_user_97","571b517b006f877e14932691","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 21:06:11","4","dhuidou","0.0","575423c309a0575d72767fbe"
"__export__.sale_order_3035","2016-06-05 21:05:48","__export__.dhui_user_97","571b517b006f877e14932691","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 21:05:48","4","dhuidou","0.0","575423ac09a0575d72767fbb"
"__export__.sale_order_3034","2016-06-05 21:00:07","__export__.dhui_user_6129","57484ec4006f870fb96090d4","0","__export__.res_partner_6","__export__.product_product_1246","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 21:02:08","2","weixin","2744.0","5754225709a0575d72767fa9"
"__export__.sale_order_3033","2016-06-05 20:02:12","__export__.dhui_user_2235","573a86d1006f871c45bf13e1","299","__export__.res_partner_6","__export__.product_product_1113","stock.warehouse0","","product.list0","299.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 20:02:12","4","dhuidou","0.0","575414c409a05716b243b545"
"__export__.sale_order_3032","2016-06-05 19:22:46","__export__.dhui_user_1999","573a7470006f871c45bf10aa","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 19:22:46","4","dhuidou","0.0","57540b8609a05723dcb37ee1"
"__export__.sale_order_3031","2016-06-05 19:22:25","__export__.dhui_user_1999","573a7470006f871c45bf10aa","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 19:22:25","4","dhuidou","0.0","57540b7109a05723dcb37ede"
"__export__.sale_order_3030","2016-06-05 19:15:32","__export__.dhui_user_2106","573a7870006f871c45bf11c1","399","__export__.res_partner_6","__export__.product_product_1122","stock.warehouse0","","product.list0","399.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 19:15:32","4","dhuidou","0.0","575409d409a05723dcb37ed6"
"__export__.sale_order_3029","2016-06-05 19:00:03","__export__.dhui_user_6922","574e5d01006f8744949f3e71","0","__export__.res_partner_6","__export__.product_product_1242","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 19:01:57","2","weixin","2900.0","5754063309a05723dcb37eb0"
"__export__.sale_order_3028","2016-06-05 17:23:30","__export__.dhui_user_733","5729657a006f87328dca318d","1","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 17:23:30","4","dhuidou","0.0","5753ef9209a05723dcb37e87"
"__export__.sale_order_3027","2016-06-05 17:22:49","__export__.dhui_user_733","5729657a006f87328dca318d","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 17:22:49","4","dhuidou","0.0","5753ef6909a05723dcb37e84"
"__export__.sale_order_3026","2016-06-05 15:29:31","__export__.dhui_user_1387","57399314006f873b85a56720","299","__export__.res_partner_6","__export__.product_product_1113","stock.warehouse0","","product.list0","299.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 15:29:31","4","dhuidou","0.0","5753d4db09a05723dcb37e4e"
"__export__.sale_order_3025","2016-06-05 15:29:26","__export__.dhui_user_1387","57399314006f873b85a56720","299","__export__.res_partner_6","__export__.product_product_1113","stock.warehouse0","","product.list0","299.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 15:29:26","4","dhuidou","0.0","5753d4d609a05723dcb37e4c"
"__export__.sale_order_3024","2016-06-05 14:42:53","__export__.dhui_user_4770","573fbcc8006f874ea79bf64a","229","__export__.res_partner_6","__export__.product_product_1129","stock.warehouse0","","product.list0","229.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-05 14:42:53","4","dhuidou","0.0","5753c9ed09a05723dcb37e3e"
"__export__.sale_order_3023","2016-06-04 23:49:22","__export__.dhui_user_4661","573eb8de006f8752970ba9cf","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 23:49:22","4","dhuidou","0.0","5752f882006f8760f18f4f82"
"__export__.sale_order_3022","2016-06-04 20:59:27","__export__.dhui_user_2401","573aae40006f871c45bf1616","268","__export__.res_partner_6","__export__.product_product_1092","stock.warehouse0","","product.list0","268.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 20:59:27","4","dhuidou","0.0","5752d0af006f8760f18f4f3b"
"__export__.sale_order_3021","2016-06-04 20:45:16","__export__.dhui_user_4480","573e4d22006f8752970ba3da","9","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","9.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 20:45:16","4","dhuidou","0.0","5752cd5c006f8760f18f4f27"
"__export__.sale_order_3020","2016-06-04 20:43:58","__export__.dhui_user_4480","573e4d22006f8752970ba3da","10","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","10.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 20:43:58","4","dhuidou","0.0","5752cd0e006f8760f18f4f23"
"__export__.sale_order_3019","2016-06-04 20:43:14","__export__.dhui_user_4480","573e4d22006f8752970ba3da","10","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","10.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 20:43:14","4","dhuidou","0.0","5752cce2006f8760f18f4f20"
"__export__.sale_order_3018","2016-06-04 20:30:01","__export__.dhui_user_5311","57453cbb006f87042eab3fe1","0","__export__.res_partner_6","__export__.product_product_1231","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 20:30:27","2","weixin","2744.0","5752c9c9006f8760f18f4f03"
"__export__.sale_order_3017","2016-06-04 20:00:02","__export__.dhui_user_10621","5752b9ae006f8760f18f4e91","0","__export__.res_partner_6","__export__.product_product_1230","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 20:00:22","2","weixin","1444.0","5752c2c2006f8760f18f4ed7"
"__export__.sale_order_3016","2016-06-04 19:54:01","__export__.dhui_user_10606","57524415006f8760f18f4d53","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 19:54:09","2","weixin","1.0","5752c159006f8760f18f4ec4"
"__export__.sale_order_3015","2016-06-04 19:53:42","__export__.dhui_user_10606","57524415006f8760f18f4d53","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 19:53:49","2","weixin","1.0","5752c146006f8760f18f4ec2"
"__export__.sale_order_3014","2016-06-04 19:53:17","__export__.dhui_user_10606","57524415006f8760f18f4d53","0","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 19:53:26","2","weixin","1.0","5752c12d006f8760f18f4ec0"
"__export__.sale_order_3013","2016-06-04 19:08:38","__export__.dhui_user_1916","573a72c3006f871c45bf0fe9","11","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","11.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 19:08:38","4","dhuidou","0.0","5752b6b6006f8760f18f4e89"
"__export__.sale_order_3012","2016-06-04 15:11:18","__export__.dhui_user_4690","573ecf54006f8773427d2cba","299","__export__.res_partner_6","__export__.product_product_1113","stock.warehouse0","","product.list0","299.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 15:11:18","4","dhuidou","0.0","57527f16006f8760f18f4dee"
"__export__.sale_order_3011","2016-06-04 15:06:50","__export__.dhui_user_4690","573ecf54006f8773427d2cba","399","__export__.res_partner_6","__export__.product_product_1206","stock.warehouse0","","product.list0","399.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 15:06:50","4","dhuidou","0.0","57527e0a006f8760f18f4dea"
"__export__.sale_order_3010","2016-06-04 14:00:11","__export__.dhui_user_10572","57510af2006f8769be0f8fa3","0","__export__.res_partner_6","__export__.product_product_1146","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 14:00:22","2","weixin","1500.0","57526e6b006f8760f18f4dd7"
"__export__.sale_order_3009","2016-06-04 06:36:09","__export__.dhui_user_4480","573e4d22006f8752970ba3da","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 06:36:09","4","dhuidou","0.0","57520659006f8760f18f4c7d"
"__export__.sale_order_3008","2016-06-04 06:35:49","__export__.dhui_user_4480","573e4d22006f8752970ba3da","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 06:35:49","4","dhuidou","0.0","57520645006f8760f18f4c7a"
"__export__.sale_order_3007","2016-06-04 06:30:50","__export__.dhui_user_3471","573c0108006f872880a4f23e","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 06:30:58","2","weixin","1.0","5752051a006f8760f18f4c74"
"__export__.sale_order_3006","2016-06-04 06:30:10","__export__.dhui_user_3471","573c0108006f872880a4f23e","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-04 06:30:18","2","weixin","1.0","575204f2006f8760f18f4c72"
"__export__.sale_order_3005","2016-06-03 23:53:28","__export__.dhui_user_741","57296d7d006f87328dca31a3","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 23:53:44","2","weixin","1.0","5751a7f8006f8760f18f4c41"
"__export__.sale_order_3004","2016-06-03 23:42:47","__export__.dhui_user_10599","5751a37d006f8760f18f4c3a","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 23:43:03","2","weixin","1.0","5751a577006f8760f18f4c3c"
"__export__.sale_order_3003","2016-06-03 22:57:31","__export__.dhui_user_1838","573a7133006f871c45bf0f38","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 22:57:39","2","weixin","1.0","57519adb006f8760f18f4c32"
"__export__.sale_order_3002","2016-06-03 22:38:34","__export__.dhui_user_3029","573bb2b4006f8735eb0abd07","0","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 22:38:43","2","weixin","1.0","5751966a006f8760f18f4c25"
"__export__.sale_order_3001","2016-06-03 21:45:29","__export__.dhui_user_1480","5739b1e4006f877099ebd08d","1","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 21:45:29","4","dhuidou","0.0","575189f9006f8760f18f4c0d"
"__export__.sale_order_3000","2016-06-03 21:45:11","__export__.dhui_user_1480","5739b1e4006f877099ebd08d","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 21:45:11","4","dhuidou","0.0","575189e7006f8760f18f4c09"
"__export__.sale_order_2999","2016-06-03 21:44:59","__export__.dhui_user_1480","5739b1e4006f877099ebd08d","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 21:44:59","4","dhuidou","0.0","575189db006f8760f18f4c06"
"__export__.sale_order_2998","2016-06-03 21:41:49","__export__.dhui_user_2816","573af9d5006f874246628a31","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 21:42:00","2","weixin","1.0","5751891d006f8760f18f4bfe"
"__export__.sale_order_2997","2016-06-03 21:28:26","__export__.dhui_user_16","571dcad8006f874da001bdaa","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 21:28:26","4","dhuidou","0.0","575185fa006f8760f18f4bd6"
"__export__.sale_order_2996","2016-06-03 21:28:22","__export__.dhui_user_781","5729a29c006f87328dca3222","20","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","20.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 21:28:22","4","dhuidou","0.0","575185f6006f8760f18f4bd3"
"__export__.sale_order_2995","2016-06-03 21:20:29","__export__.dhui_user_781","5729a29c006f87328dca3222","10","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","10.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 21:20:29","4","dhuidou","0.0","5751841d006f8760f18f4bc3"
"__export__.sale_order_2994","2016-06-03 19:57:01","__export__.dhui_user_1916","573a72c3006f871c45bf0fe9","7","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","7.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 19:57:01","4","dhuidou","0.0","5751708d006f8760f18f4b32"
"__export__.sale_order_2993","2016-06-03 19:56:10","__export__.dhui_user_1916","573a72c3006f871c45bf0fe9","3","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","3.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 19:56:10","4","dhuidou","0.0","5751705a006f8760f18f4b2f"
"__export__.sale_order_2992","2016-06-03 19:20:31","__export__.dhui_user_2706","573ae920006f8742466288a1","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 19:20:31","4","dhuidou","0.0","575167ff006f8760f18f4af2"
"__export__.sale_order_2991","2016-06-03 19:20:11","__export__.dhui_user_2706","573ae920006f8742466288a1","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 19:20:11","4","dhuidou","0.0","575167eb006f8760f18f4aed"
"__export__.sale_order_2990","2016-06-03 19:19:02","__export__.dhui_user_2706","573ae920006f8742466288a1","1","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 19:19:02","4","dhuidou","0.0","575167a6006f8760f18f4ae7"
"__export__.sale_order_2989","2016-06-03 19:00:01","__export__.dhui_user_1486","5739b813006f877099ebd0ac","2900","__export__.res_partner_6","__export__.product_product_1220","stock.warehouse0","","product.list0","2900.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 19:00:01","4","dhuidou","0.0","57516331006f8760f18f4ad4"
"__export__.sale_order_2988","2016-06-03 18:37:31","__export__.dhui_user_97","571b517b006f877e14932691","1","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 18:37:31","4","dhuidou","0.0","57515deb006f8760f18f4abd"
"__export__.sale_order_2987","2016-06-03 17:36:07","__export__.dhui_user_4487","573e5d68006f8752970ba413","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 17:36:14","2","weixin","1.0","57514f87006f8716a93042d1"
"__export__.sale_order_2986","2016-06-03 17:35:38","__export__.dhui_user_4487","573e5d68006f8752970ba413","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 17:35:44","2","weixin","1.0","57514f6a006f8716a93042cf"
"__export__.sale_order_2985","2016-06-03 12:00:02","__export__.dhui_user_5407","57459d52006f875fd277f26b","0","__export__.res_partner_6","__export__.product_product_1138","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 12:00:15","2","weixin","3144.0","575100c2006f8769be0f8f5d"
"__export__.sale_order_2984","2016-06-03 10:05:27","__export__.dhui_user_6577","574c3ee3006f872fe5b06695","0","__export__.res_partner_6","__export__.product_product_1019","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 10:05:47","2","weixin","299.0","5750e5e7006f876d351df11d"
"__export__.sale_order_2983","2016-06-03 09:30:01","__export__.dhui_user_2706","573ae920006f8742466288a1","1544","__export__.res_partner_6","__export__.product_product_1136","stock.warehouse0","","product.list0","1544.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-03 09:30:22","2","weixin","1300.0","5750dd99006f876d351df0e0"
"__export__.sale_order_2982","2016-06-02 22:37:46","__export__.dhui_user_2750","573aebff006f874246628963","0","__export__.res_partner_6","__export__.product_product_1094","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-02 22:38:19","2","weixin","158.0","575044ba006f876d351df052"
"__export__.sale_order_2981","2016-06-02 21:30:01","__export__.dhui_user_3010","573b9b95006f876bd017c8d1","0","__export__.res_partner_6","__export__.product_product_1179","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-02 21:30:14","2","weixin","2744.0","575034d9006f876d351df027"
"__export__.sale_order_2980","2016-06-02 16:05:55","__export__.dhui_user_3565","573c26a5006f872880a4f450","792","__export__.res_partner_6","__export__.product_product_929","stock.warehouse0","","product.list0","792.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-02 16:06:08","2","weixin","108.0","574fe8e3006f870a2b34174c"
"__export__.sale_order_2979","2016-06-02 14:26:09","__export__.dhui_user_5875","5747c7d3006f877584b120c0","518","__export__.res_partner_6","__export__.product_product_1127","stock.warehouse0","","product.list0","518.0","base.main_company","base.partner_root,__export__.res_partner_9,__export__.res_partner_6","base.user_root","2016-06-02 14:26:09","4","dhuidou","0.0","574fd181006f870a2b3416c1"
